numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-5606,795,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1009,NaN,NaN,201,1624,1134,8,201,NaN,2949,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1008,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2948,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,5,77,21
0,-5222,796,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1028,NaN,NaN,201,1726,1134,8,201,NaN,2830,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1027,-5,200,NaN,NaN,NaN,500,1000,30,500,175,2829,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,15,5,77,22
0,-846,797,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1069,NaN,NaN,201,1581,1134,8,201,NaN,2935,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1068,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2934,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,16,5,77,23
0,-1254,798,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1115,NaN,NaN,201,1760,1134,7,201,NaN,2708,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1114,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2707,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,17,5,77,24
0,-4196,799,25,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1020,NaN,37,201,1725,1134,8,201,351,2839,NaN,91,21,5600,5,1,3,3,1,21,1019,0,200,1000,NaN,36,500,400,30,500,175,2838,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,5,77,25
0,-5896,800,25,0,1,1,1,1,NaN,0,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,0,5601,52,1069,NaN,NaN,201,789,155,9,201,NaN,0,0,35,NaN,5600,NaN,1,3,3,1,NaN,1068,-15,200,NaN,NaN,NaN,500,100,3726,500,175,3726,3728,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,5,77,26
0,-9808,801,25,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1186,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,17,5,77,27
0,-8588,802,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1111,NaN,NaN,201,1781,1134,8,201,NaN,2691,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1110,-2,200,NaN,NaN,NaN,500,1000,30,500,75,2690,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,18,5,77,28
0,-2568,803,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1208,NaN,NaN,201,1886,1134,8,201,NaN,2490,NaN,100,NaN,5600,NaN,1,3,3,1,NaN,1207,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2489,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,19,5,77,29
0,-2062,804,25,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1152,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,19,5,77,30
0,-9178,805,25,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1290,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,19,5,77,31
0,-7364,806,25,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1012,-2,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,19,5,77,32
0,-6762,807,25,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1034,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,19,5,77,33
0,-1358,808,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1051,NaN,NaN,201,1762,1134,7,201,NaN,2770,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1050,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2769,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,20,5,77,34
0,-1238,809,25,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1135,NaN,118,201,1804,1134,7,201,350,2644,NaN,97,21,5600,5,1,3,3,1,21,1134,-10,200,1000,NaN,117,500,400,30,500,75,2643,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,20,5,77,35
0,-7704,810,25,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,13,52,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1042,-9,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,20,3,77,36
0,-1570,811,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1011,NaN,NaN,201,1773,1134,7,201,NaN,2801,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1010,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2800,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,21,3,77,37
0,-8518,812,25,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1126,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,21,3,77,38
0,-8918,813,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1094,NaN,NaN,201,1729,1134,7,201,NaN,2761,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1093,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2760,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,22,3,77,39
0,-6812,814,26,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1075,NaN,989,NaN,2344,1109,NaN,NaN,250,2165,NaN,141,15,5600,3,1,3,3,1,15,1074,-12,200,1000,NaN,NaN,500,1000,30,500,75,2164,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,1,3,77,1
0,-974,815,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1265,NaN,NaN,201,1776,1134,9,201,NaN,2543,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1264,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2542,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,3,77,2
0,-4278,816,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1039,NaN,NaN,201,1763,1134,8,201,NaN,2782,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1038,-16,200,NaN,NaN,NaN,500,1000,30,500,75,2781,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,3,77,3
0,-2044,817,26,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1153,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,6,77,4
0,-848,818,26,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1021,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,6,77,5
0,-2656,819,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1251,NaN,NaN,201,1590,1134,7,201,NaN,2743,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1250,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2742,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,4,6,77,6
0,-6742,820,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1613,1134,7,201,NaN,2941,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1028,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2940,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,5,6,77,7
0,-8710,821,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1003,NaN,NaN,201,1537,1134,7,201,NaN,3045,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1002,-13,200,NaN,NaN,NaN,500,1000,30,500,175,3044,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,6,6,77,8
0,-8944,822,26,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1153,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,6,77,9
0,-4534,823,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1078,NaN,NaN,201,1822,1134,11,201,NaN,2683,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1077,-13,200,NaN,NaN,NaN,500,1000,30,500,75,2682,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,7,6,77,10
0,-1324,824,26,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1126,-9,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,7,6,77,11
0,-6712,825,26,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1168,NaN,0,201,1571,1134,7,201,235,2845,NaN,82,15,5600,6,1,3,3,1,24,1167,-7,200,1000,154,NaN,500,400,30,500,175,2844,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,6,77,12
0,-796,826,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1351,NaN,NaN,201,1905,1134,11,201,NaN,2327,NaN,101,NaN,5600,NaN,1,3,3,1,NaN,1350,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2326,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,6,77,13
0,-4970,827,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1014,NaN,NaN,201,1828,1134,9,201,NaN,2742,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1013,-6,200,NaN,NaN,NaN,500,1000,30,500,75,2741,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,6,77,14
0,-8396,828,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1005,NaN,NaN,201,1591,1134,7,201,NaN,2989,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1004,-8,200,NaN,NaN,NaN,500,1000,30,500,175,2988,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,6,77,15
0,-3264,829,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1192,NaN,NaN,201,1578,1134,8,201,NaN,2813,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1191,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2812,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,6,77,16
0,-420,830,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1086,NaN,NaN,201,1772,1134,9,201,NaN,2726,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1085,-15,200,NaN,NaN,NaN,500,1000,30,500,75,2725,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,12,6,77,17
0,-6976,831,26,0,1,1,1,0,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,0,NaN,5601,51,1101,NaN,NaN,NaN,505,NaN,51,0,NaN,0,0,30,NaN,5600,NaN,1,3,3,1,NaN,1100,-7,200,NaN,NaN,NaN,500,100,3977,500,75,3977,3979,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,12,6,77,18
0,-4402,832,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1230,NaN,NaN,201,1841,1134,11,201,NaN,2513,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1229,-15,200,NaN,NaN,NaN,500,1000,30,500,75,2512,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,6,77,19
0,-7272,833,26,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1029,NaN,0,201,1635,1134,7,201,299,2920,NaN,86,18,5600,4,1,3,3,1,18,1028,-11,200,1000,-10,NaN,500,400,30,500,175,2919,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,4,77,20
0,-6,834,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1003,NaN,NaN,201,1754,1134,8,201,NaN,2828,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1002,-10,200,NaN,NaN,NaN,500,1000,30,500,175,2827,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,4,77,21
0,-4536,835,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1015,NaN,NaN,201,1686,1134,8,201,NaN,2883,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1014,-8,200,NaN,NaN,NaN,500,1000,30,500,175,2882,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,4,77,22
0,-9078,836,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1156,NaN,NaN,201,1857,1134,16,201,NaN,2571,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1155,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2570,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,4,77,23
0,-9242,837,26,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1522,NaN,988,NaN,2343,1109,NaN,NaN,250,1718,NaN,140,15,5600,3,1,3,3,1,15,1521,-5,200,1000,NaN,NaN,500,1000,30,500,75,1717,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,17,3,77,24
0,-4160,838,26,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1244,NaN,0,201,1567,1134,8,201,230,2772,NaN,80,14,5600,5,1,3,3,1,21,1243,-13,200,1000,108,NaN,500,400,30,500,175,2771,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,5,77,25
0,-6866,839,26,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1260,NaN,NaN,201,1732,1134,8,201,NaN,2591,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1259,-7,200,NaN,NaN,NaN,500,1000,30,500,175,2590,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,5,77,26
0,-1738,840,27,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1069,NaN,NaN,201,1666,1134,6,201,NaN,2848,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1068,0,200,NaN,NaN,NaN,500,1000,30,500,75,2847,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,5,77,1
0,-760,841,27,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1184,NaN,NaN,201,1756,1134,7,201,NaN,2644,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1183,-11,200,NaN,NaN,NaN,500,1000,30,500,75,2643,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,5,77,2
0,-5078,842,27,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1061,NaN,989,NaN,2345,1109,NaN,NaN,251,2179,NaN,140,15,5600,3,1,3,3,1,15,1060,-12,200,1000,NaN,NaN,500,1000,30,500,75,2178,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,3,77,3
0,-1898,843,27,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1005,NaN,989,NaN,2445,1109,NaN,NaN,351,2135,NaN,146,21,5600,5,1,3,3,1,21,1004,-12,200,1000,NaN,NaN,500,1000,30,500,75,2134,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,5,77,4
0,-3860,844,27,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1190,NaN,0,201,1642,1134,8,201,305,2752,NaN,85,19,5600,7,1,3,3,1,27,1189,NaN,200,1000,134,NaN,500,400,30,500,175,2751,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,4,7,77,5
0,-4654,845,27,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1176,NaN,NaN,201,1783,1134,8,201,NaN,2624,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1175,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2623,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,7,77,6
0,-9468,846,27,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1015,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,6,77,7
0,-3520,847,27,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1038,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,5,6,77,8
0,-3150,848,27,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1114,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,6,77,9
0,-826,849,27,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1035,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,6,77,10
0,-5432,850,27,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1022,-11,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,6,77,11
0,-2352,851,27,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1362,NaN,NaN,201,1640,1134,9,201,NaN,2581,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1361,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2580,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,6,6,77,12
0,-4310,852,27,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1167,NaN,0,201,1708,1134,9,201,370,2708,NaN,90,23,5600,6,1,3,3,1,24,1166,-14,200,1000,18,NaN,500,400,30,500,175,2707,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,6,77,13
0,-656,853,27,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1045,0,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,6,4,77,14
