AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,8768308.552742,NaN,8771130.57374954,8771100.59094429,8770599.89595413,8769611.16266251,8770599.568367,8768018.5148716,NaN,NaN,NaN,8773915.93575478,NaN,NaN,NaN,8769461.16709709,8768073.52423668,8769447.5684166,8772242.5968647,8772145.60341835,NaN,8773956.5680027,8773916.59092903,8773915.60792923,8771813.58170509,8771806.5776825,8771631.59656525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8771808.21609497,NaN,NaN,NaN,8768072.54099846,8769610.54825783,NaN,NaN,NaN,8771807.5606823,8771131.55674934,NaN,NaN,NaN,8769610.87584496,NaN,NaN,NaN,8769448.5514164,8769460.88027954,8773957.63301849,8768017.5318718,NaN,NaN,NaN,8771130.90133667,8770600.55136681,8768018.84245872,8768068.52698326,8768308.83932114,NaN,8771807.88826942,8770600.87895393,2013,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,10,242,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8775381.64830208,NaN,8778020.66016197,8777990.67735672,NaN,NaN,NaN,8774004.94170189,NaN,8777289.97468948,NaN,8780987.02430725,NaN,NaN,NaN,8776916.2967205,8775093.94526482,8776902.65703201,8779026.67880058,8778843.66941452,NaN,8781028.35297585,8780987.35189438,8780986.69672012,8778627.68745422,8778596.68064117,8778521.68297768,8777488.67177963,8777290.67111015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8778622.97701836,NaN,NaN,NaN,NaN,NaN,NaN,8775093.61767769,8775166.60833359,NaN,NaN,NaN,8778621.99401855,8778021.68416977,NaN,NaN,8777283.95366669,NaN,8777289.64710236,NaN,8777489.65477943,8776902.94361115,8776915.96889496,8781028.68056297,8774004.61411476,NaN,NaN,NaN,8778020.9877491,8777489.98236656,8774005.22851944,8775086.61341667,8775381.93511963,NaN,8778622.69020081,8777490.67878723,2014,1501,1,1,1,1,2980,2982,2990,2992,,,3,2,104,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8781484.72929001,NaN,NaN,NaN,NaN,NaN,NaN,8781085.00051498,NaN,NaN,NaN,NaN,NaN,NaN,8781504.71782684,NaN,8781146.03114128,NaN,8781144.72031593,8782043.7104702,NaN,8782547.39546776,8782506.72221184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8781145.70331573,8782044.03805733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8782547.7232933,8781084.71393585,NaN,NaN,NaN,NaN,NaN,8781085.32834053,8781136.69204712,8781485.71228981,NaN,NaN,NaN,2015,1501,0,1,0,1,2982,2992,,,,,2,27,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,8782834.7299099,NaN,8785041.77761078,8785011.75379753,NaN,NaN,NaN,8782598.71840477,NaN,8784311.05113029,NaN,8788439.4094944,NaN,NaN,NaN,8783855.04341125,8782667.0396328,8783841.73154831,8787261.80958748,8786577.77762413,NaN,8788480.45158386,8788439.77832794,8788439.12291527,8785648.76389503,8785717.78154373,8785542.75941849,8784509.74822044,8784311.74755096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8785643.76664162,NaN,NaN,NaN,NaN,NaN,NaN,8782666.71204567,8782628.7419796,NaN,NaN,NaN,8785642.78364182,8785042.76061058,NaN,NaN,8784301.79429054,NaN,8784310.76455116,NaN,8784510.77222824,8783842.05913544,8783854.75683212,8788480.77917099,8782597.73540497,NaN,NaN,NaN,8785042.06442833,8784511.05880737,8782599.0459919,8782648.73051643,8782835.7129097,NaN,8785643.07045937,8784511.75522804,2016,1501,1,1,1,1,2980,2982,2990,2992,,,107,106,109,19,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8789169.80838776,NaN,8791335.85500717,8791305.83143234,NaN,8790592.14425087,NaN,8788540.1301384,NaN,8790605.82494736,NaN,8794775.88057518,NaN,NaN,NaN,8790189.46647644,8788601.1197567,8790175.82678795,8788649.82104301,8788650.80404282,NaN,8794816.92266464,8794776.20840073,8794774.89757538,8791942.84129143,NaN,NaN,8790803.82561684,8790606.15253448,NaN,NaN,NaN,8790596.85468674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8791937.88504601,8788600.79193115,8790590.83366394,NaN,NaN,NaN,8791936.86103821,8791337.16583252,NaN,NaN,NaN,8790591.81666374,8790604.84194756,NaN,8790804.84962463,8790176.81002617,8790189.13888931,8794817.20924377,8788539.80255127,NaN,NaN,NaN,8791336.83800697,8790805.83262444,8788540.41695595,8788591.82167053,8789170.13597488,NaN,8791937.14785576,8790806.16021156,2017,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,105,3,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8795583.89854431,NaN,8798228.931427,8798198.94886017,NaN,NaN,NaN,8794867.22135544,NaN,8797498.94237518,NaN,8801188.29154968,NaN,NaN,NaN,8797161.22722626,8794937.22200394,8797145.90811729,8794877.91204453,8801166.99242592,NaN,8801229.33340073,8801188.61913681,8801187.96372414,8798835.95871925,8798804.9519062,8798729.95424271,8797696.94304466,8797499.22919273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8798831.24828339,NaN,NaN,NaN,NaN,NaN,NaN,8794936.89441681,8794884.87529755,NaN,NaN,NaN,8798829.93769646,8798229.9554348,NaN,NaN,8797489.93110657,NaN,8797497.91836739,NaN,8797697.92604446,8797146.23594284,8797160.94040871,8801229.62021828,8794866.89376831,NaN,NaN,NaN,8798229.25925255,8797698.95005226,8794867.50817299,8794918.91288757,8795584.92255211,NaN,8798830.96170425,8797699.23686981,2018,1501,1,1,1,1,2990,2992,,,,,101,68,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8801676.98526382,NaN,8803933.02106857,8803902.99749374,NaN,NaN,NaN,8801281.31175041,NaN,8803202.33559608,NaN,8807281.3782692,NaN,NaN,NaN,8802861.01603508,8801339.31112289,8802847.99075127,8805694.05531883,8805591.04084969,NaN,8807322.42012024,8807281.70585632,8807281.05044365,8804540.00735283,8804609.02500153,8804434.00287628,8803400.99167824,8803202.99100876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8804535.01033783,NaN,NaN,NaN,NaN,NaN,NaN,8801338.98329735,8805592.02408791,NaN,NaN,NaN,8804534.02709961,8803934.00406837,NaN,NaN,8803195.33157349,NaN,8803202.00800896,NaN,8803402.01568604,8802848.31833839,8802860.31961441,8807322.70693779,8801280.98392487,NaN,NaN,NaN,8803933.34889412,8803402.34327316,8801281.59832954,8801332.96227455,8801677.31285095,NaN,8804534.35492516,8803402.99868584,2019,1501,1,1,1,1,2980,2982,2990,,,,2,2,102,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8807803.08580399,NaN,8813406.12697601,8810329.41675186,8810101.43327713,8809113.06858063,8810101.10569,8807381.0749054,NaN,NaN,NaN,8810328.10592651,NaN,NaN,NaN,8808862.72096634,8807442.06428528,8808850.06427765,8811457.12733269,8811206.12454414,NaN,8813449.79047775,8813409.44480896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8810322.41249084,NaN,NaN,NaN,NaN,8807441.08128548,8809112.08534241,NaN,8810322.08490372,NaN,NaN,NaN,NaN,NaN,NaN,8809112.41316795,NaN,NaN,NaN,8808851.08828545,8808862.39337921,8813450.11806488,8807380.0508976,8813409.11722183,8810329.08892632,NaN,NaN,8810101.72009468,8807381.36148453,8807431.04600906,8807803.37238312,NaN,NaN,8810102.0886898,2020,1501,1,1,1,1,2980,2982,2990,2992,,,8,7,16,77,,,,,,1501,1572,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2340,2400,2404,2430,2450,2470,2472,2510,2514,2516,2660,2980,2982,2990,2992,2998,2999,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
NaN,8813930.16934395,NaN,8817000.20313263,8816970.1795578,8816468.82915497,8815482.47146606,8816468.50132942,8813506.47902489,NaN,NaN,NaN,8819537.55235672,NaN,NaN,NaN,8815181.49733543,8813576.47967339,8815168.18523407,8813904.15978432,8817921.18883133,NaN,8819578.88102531,8819537.83893585,8819537.22453117,8817584.21087265,8817577.20661163,8817502.20894814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8817578.18984985,NaN,NaN,NaN,8813576.19285583,8815481.16064072,NaN,NaN,NaN,8817577.53443718,8817000.81753731,NaN,NaN,NaN,8815482.18464851,NaN,NaN,NaN,8815168.47205162,8815181.16950989,8819579.20861244,8813506.15143776,NaN,NaN,NaN,8817000.48995018,8816469.1567421,8813506.76584244,8813558.12954903,8813931.15234375,NaN,8817577.82101631,8816470.18074989,2021,1501,1,1,1,1,2982,2990,2992,,,,2,19,128,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8820045.25160789,NaN,8822326.27296448,8822296.24938965,NaN,NaN,NaN,8819629.54854965,NaN,8821596.24290466,NaN,8825651.61061287,NaN,NaN,NaN,8821065.89269638,8819694.55194473,8821053.23624611,NaN,NaN,NaN,8825692.65246391,8825651.9382,8825651.32379532,8822934.28325653,8822902.29344368,8822827.25477219,8821794.24357414,8821596.57049179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8822927.89340019,NaN,NaN,NaN,NaN,NaN,NaN,8819694.2243576,8819734.24220085,NaN,NaN,NaN,8822927.27899551,8822327.58378983,NaN,NaN,8821589.23864365,NaN,8821595.25990486,NaN,8821795.26758194,8821053.56383324,8821065.56510925,8825692.98005104,8819629.22072411,NaN,NaN,NaN,8822327.25596428,8821796.25058174,8819629.87613678,8819681.24008179,8820045.53818703,NaN,8822927.60682106,8821796.57816887,2022,1501,1,1,1,1,2990,2992,,,,,113,38,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8825951.31492615,NaN,8828035.6464386,8828005.33604622,NaN,NaN,NaN,8825743.31998825,NaN,8827302.66714096,NaN,8831560.70494652,NaN,NaN,NaN,8826966.95899963,8825796.32234573,8826954.34331894,8829087.37635612,8829085.36934853,NaN,8831601.37820244,8831561.40136719,8831560.37735939,8828644.3529129,8828713.3705616,8828537.6522541,8827502.34723091,8827302.95395851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8828638.33189011,NaN,NaN,NaN,NaN,NaN,NaN,8825795.29833794,8829091.67718887,NaN,NaN,NaN,8828637.67647743,8828036.30185127,NaN,NaN,8827293.32828522,NaN,8827302.33955383,NaN,8827503.33023071,8826955.32631874,8826966.63141251,8831602.40221024,8825742.29598045,NaN,NaN,NaN,8828035.97402573,8827503.65781784,8825743.64757538,8825793.33209991,8825951.64251328,NaN,8828637.96329498,8827503.94463539,2023,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,102,4,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8832136.39783859,NaN,8834767.42243767,8834737.43963242,NaN,NaN,NaN,8831651.71813965,NaN,8834034.72995758,NaN,8837744.80485916,NaN,NaN,NaN,8833603.74879837,8831713.69051933,8833588.42968941,NaN,NaN,NaN,8837786.13352776,8837745.09143829,8837744.47703362,8835376.45673752,8835344.42591667,8835269.42825317,8834234.40980911,8834035.05754471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8835370.06688118,NaN,NaN,NaN,NaN,NaN,NaN,8831713.4039402,NaN,NaN,NaN,NaN,8835369.4524765,8834768.07785034,NaN,NaN,8834027.43911743,NaN,8834034.44314003,NaN,8834235.43381691,8833588.71650696,8833603.42121124,8837786.46111488,8831651.3903141,NaN,NaN,NaN,8834767.7500248,8834235.76164246,8831652.00471878,8831703.40967178,8832137.38083839,NaN,8835369.73929405,8834236.04822159,2024,1501,1,1,1,1,2990,,,,,,107,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,8838013.46135139,NaN,8840171.52094841,8840141.49737358,NaN,NaN,NaN,8837842.78106689,NaN,8839438.82846832,NaN,8843623.54779243,NaN,NaN,NaN,8839036.1096859,8837898.77343178,8839023.4940052,8841259.54151154,8840980.52191734,NaN,8843664.58964348,8843623.87561798,8843622.56479263,8840780.51424026,NaN,NaN,8839638.50855827,8839439.11528587,NaN,NaN,NaN,NaN,8839432.47961998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8840775.14839172,8837898.48661423,8837988.47579956,NaN,NaN,NaN,8840774.53398705,8840172.13535309,NaN,NaN,NaN,NaN,8839438.5008812,NaN,8839639.49155807,8839024.477005,8839035.82310677,8843664.87646103,8837842.49448776,NaN,NaN,NaN,8840171.80776596,8839639.8191452,8837843.10889244,8837894.47259903,8838013.78917694,NaN,8840774.8208046,8839640.14697075,2025,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,106,18,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8843896.54612541,NaN,8846267.59767532,8846237.57410049,NaN,8845488.21091652,NaN,8843720.86882591,NaN,8845536.91220284,NaN,8849503.97014618,NaN,NaN,NaN,8845187.19577789,8843782.88221359,8845174.5800972,NaN,NaN,NaN,8849545.29881477,8849504.25696373,8849503.64255905,8846875.60796738,NaN,NaN,8845735.56828499,8845537.56761551,NaN,NaN,NaN,8845530.56359291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8846869.21834946,8843782.55462646,8845487.59651184,NaN,NaN,NaN,8846868.60394478,8846268.58067513,NaN,NaN,NaN,8845487.88309097,8845536.58461571,NaN,8845736.59229279,8845174.90792274,8845186.90919876,8849545.62664032,8843720.54100037,NaN,NaN,NaN,8846267.92550087,8845736.87911034,8843721.56500816,8843771.57735825,8843896.87395096,NaN,8846868.93153191,8845737.57529259,2026,1501,1,1,1,1,2990,2992,,,,,99,3,,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8849989.63284492,NaN,8852140.68841934,8852110.66460609,NaN,NaN,NaN,8849594.94233131,NaN,8851407.95493126,NaN,8855599.02310371,NaN,NaN,NaN,8851005.27715683,8849651.63111687,8850992.66147614,8849639.62984085,NaN,NaN,8855640.35177231,8855599.35069084,8855598.73628616,8852749.6817112,8852818.69912148,8852642.98081398,8851607.67579079,8851408.28251839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8852743.66044998,NaN,NaN,NaN,NaN,NaN,NaN,8849650.64787865,8855416.71013832,NaN,NaN,NaN,8852743.00503731,8852141.30282402,NaN,NaN,8851401.64709091,NaN,8851407.66811371,NaN,8851608.65879059,8850993.64447594,8851004.94933128,8855640.67935944,8849594.65575218,NaN,NaN,NaN,8852140.97499847,8851608.98661613,8849595.63875198,8849645.65086365,8849989.96067047,NaN,8852743.29185486,8851609.27319527,2027,1501,1,1,1,1,2990,2992,,,,,106,19,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2982,2990,2992,2998,2999,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
NaN,8855956.72678947,NaN,8858202.76832581,8858172.74475098,NaN,NaN,NaN,8855690.03605843,NaN,8857472.73826599,NaN,8861563.7819767,NaN,NaN,NaN,8857006.36768341,8855752.70485878,8856993.75200272,8859704.77151871,8859195.7616806,NaN,8861604.82406616,8861564.10980225,8861562.7989769,8858810.77861786,8858778.74779701,8858703.75013351,8857670.73893547,8857473.06585312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8858804.38876152,NaN,NaN,NaN,NaN,NaN,NaN,8855751.72185898,8855697.73674011,NaN,NaN,NaN,8858803.77435684,8858204.07915115,NaN,NaN,8857466.75801277,NaN,8857471.75526619,NaN,8857671.76294327,8856994.03882027,8857006.04009628,8861605.11064529,8855689.7084713,NaN,NaN,NaN,8858203.75132561,8857672.74594307,8855690.7324791,8855740.70358276,8855957.0543766,NaN,8858804.06117439,8857673.0735302,2028,1501,1,1,1,1,2980,2982,2990,2992,,,15,15,109,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8861821.78902626,NaN,8864150.81572533,8864120.83292007,NaN,NaN,NaN,8861655.12275696,NaN,8863420.82643509,NaN,8867427.20603943,NaN,NaN,NaN,8863024.45673943,8861720.12639046,8863011.80005074,NaN,NaN,NaN,8867468.2071209,8867427.49285698,8867426.8784523,8864757.84277916,8864826.86042786,8864651.83830261,8863618.82710457,8863421.15426064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8864753.17335129,NaN,NaN,NaN,NaN,NaN,NaN,8861719.79880333,NaN,NaN,NaN,NaN,8864751.86276436,8864152.16732025,NaN,NaN,8863402.84514427,NaN,8863419.84343529,NaN,8863619.81034279,8863012.12763786,8863024.12891388,8867468.53470802,8861654.79516983,NaN,NaN,NaN,8864151.83973312,8863620.83435059,8861655.81917763,8861705.7902813,8861822.11685181,NaN,8864752.84576416,8863621.16193771,2029,1501,1,1,1,1,2990,,,,,,105,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,8867816.89953804,NaN,8869786.911726,8869756.92892075,NaN,NaN,NaN,8867518.87464523,NaN,8869054.21924591,NaN,8873426.28955841,NaN,NaN,NaN,8868841.51387215,8867571.8767643,8868829.88119125,NaN,NaN,NaN,8873467.61822701,8873426.57637596,8873425.96197128,8870395.90501785,8870464.92266655,8870288.9175415,8869253.89909744,8869054.54683304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8870389.55616951,NaN,NaN,NaN,NaN,NaN,NaN,8867570.8937645,8872104.96091843,NaN,NaN,NaN,8870388.90075684,8869787.52613068,NaN,NaN,8869046.88739777,NaN,8869053.89142036,NaN,8869254.92310524,8868830.90519905,8868841.22729301,8873467.94581413,8867517.89140701,NaN,NaN,NaN,8869787.23931313,8869255.20992279,8867519.20223236,8867568.8867569,8867817.18611717,NaN,8870389.22858238,8869255.53750992,2030,1501,1,1,1,1,2990,2992,,,,,94,27,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
